Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
dbt Labs,$4.20 ,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016.0,$415.9M,,12.0,2.0,
SSENSE,$4.15 ,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,,$415.9M,,12.0,2.0,
Dataminr,$4.10 ,6/4/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009.0,$1.044B,,35.0,6.0,
BitPanda,$4.11 ,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014.0,$497.43M,,12.0,2.0,
Weee!,$4.10 ,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015.0,$836.3M,,14.0,3.0,
Houzz,$4 ,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008.0,$613.6M,,18.0,5.0,
CRED,$4.01 ,4/6/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",,$613.6M,,18.0,5.0,
Yello Mobile,$4 ,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012.0,$216.07M,Divestiture,8.0,6.0,1.0
MEGVII,$4 ,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011.0,$1.358B,,18.0,6.0,
Greensill,$4 ,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011.0,$1.705B,Management,2.0,2.0,2.0
Impossible Foods,$4 ,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011.0,$2.006B,,38.0,7.0,
Radiology Partners,$4 ,7/19/2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012.0,$1.347B,,4.0,1.0,
Next Insurance,$4 ,10/7/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016.0,$881M,,17.0,6.0,
Patreon,$4 ,9/2/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013.0,$412.1M,Acquired,28.0,7.0,1.0
PointClickCare,$4 ,1/7/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000.0,$86.88M,,3.0,1.0,
Zapier,$4 ,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",,$2.58M,,6.0,1.0,
Clubhouse,$4 ,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",,$2.58M,,6.0,1.0,
BrowserStack,$4 ,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011.0,$250M,,3.0,2.0,
Olive,$4 ,12/1/2020,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012.0,$858.8M,Divestiture,16.0,4.0,1.0
Rubrik,$4 ,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014.0,$553M,,10.0,6.0,
Melio,$4 ,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018.0,$504M,,13.0,2.0,
Vuori,$4 ,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2015.0,$802M,,23.0,8.0,
ClickUp,$4 ,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017.0,$535M,,6.0,2.0,
Cerebras Systems,$4 ,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016.0,$718M,,14.0,3.0,
Farmers Business Network,$4 ,8/3/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014.0,$739.6M,,21.0,5.0,
Branch,$4 ,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014.0,$542M,,15.0,5.0,
Aurora Solar,$4 ,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013.0,$520.4M,,9.0,2.0,
Medlinker,$3.92 ,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014.0,$764.74M,,10.0,6.0,
Intarcia Therapeutics,$3.80 ,4/1/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995.0,$1.487B,,38.0,14.0,
StockX,$3.80 ,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2016.0,$520M,,30.0,4.0,
MessageBird,$3.80 ,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011.0,$1.1B,,15.0,3.0,
Guild Education,$3.75 ,11/13/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015.0,$376.5M,,25.0,5.0,
Articulate,$3.75 ,7/1/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015.0,$376.5M,,25.0,5.0,
FalconX,$3.75 ,8/10/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018.0,$277M,,15.0,2.0,
Dutchie,$3.75 ,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017.0,$603M,,14.0,2.0,
Cohesity,$3.70 ,6/11/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013.0,$660M,,22.0,6.0,
VAST Data,$3.70 ,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016.0,$263M,,11.0,2.0,
GOAT,$3.70 ,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015.0,$491.62M,,28.0,6.0,
Noom,$3.70 ,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006.0,$627.8M,,28.0,3.0,
Redwood Materials,$3.70 ,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017.0,$792M,,12.0,1.0,
Papaya Global,$3.70 ,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016.0,$438M,,16.0,2.0,
ShareChat,$3.70 ,4/8/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015.0,$1.277B,,22.0,7.0,
Relativity,$3.60 ,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001.0,$125M,,2.0,1.0,
Whoop,$3.60 ,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012.0,$404.38M,,36.0,6.0,
Applied Intuition,$3.60 ,10/22/2020,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017.0,$340M,,21.0,2.0,
Course Hero,$3.60 ,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006.0,$475.68M,,17.0,4.0,
Otto Bock HealthCare,$3.52 ,6/24/2017,Germany,Duderstadt,Health,EQT Partners,1919.0,$815.49M,,2.0,1.0,
Indigo Ag,$3.50 ,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014.0,$1.177B,,10.0,5.0,
Rec Room,$3.50 ,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016.0,$294.82M,,13.0,3.0,
Digit Insurance,$3.50 ,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016.0,$424.16M,,15.0,5.0,
Commure,$3.50 ,9/13/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017.0,$743.89M,,2.0,2.0,
Mirakl,$3.50 ,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2011.0,$948M,,6.0,4.0,
Coalition,$3.50 ,3/16/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017.0,$520M,,14.0,4.0,
Tekion,$3.50 ,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016.0,$400M,,14.0,2.0,
Celsius Network,$3.50 ,10/12/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017.0,$778.8M,,4.0,3.0,
GoStudent,$3.50 ,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017.0,$684.79M,,13.0,3.0,
Highspot,$3.50 ,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013.0,$652.85M,,13.0,5.0,
Handshake,$3.50 ,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014.0,$430.5M,,16.0,6.0,
ChargeBee Technologies,$3.50 ,4/20/2021,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011.0,$468.65M,,6.0,4.0,
Flock Safety,$3.50 ,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017.0,$382.14M,,15.0,2.0,
Unacademy,$3.44 ,9/2/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015.0,$875.73M,,34.0,9.0,
MoonPay,$3.40 ,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019.0,$555M,,6.0,1.0,
Upstox,$3.40 ,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010.0,$54M,,4.0,2.0,
Youxia Motors,$3.35 ,4/2/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014.0,$1.326B,,7.0,2.0,
OwnBackup,$3.35 ,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015.0,$507.25M,,12.0,4.0,
Starburst,$3.35 ,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1999.0,,,1.0,,
Cloudwalk,$3.32 ,10/8/2018,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015.0,$778.82M,,38.0,1.0,
ECARX,$3.31 ,10/26/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016.0,$443.67M,,6.0,3.0,
Sila Nanotechnologies,$3.30 ,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011.0,$930.83M,,15.0,2.0,
Scopely,$3.30 ,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011.0,$998.5M,Acquired,53.0,7.0,1.0
Komodo Health,$3.30 ,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014.0,$315M,,10.0,1.0,
Kurly,$3.30 ,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014.0,$769.86M,,20.0,6.0,
Cars24,$3.30 ,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015.0,$1.296B,,30.0,5.0,
BlockDaemon,$3.25 ,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016.0,$401.54M,,34.0,2.0,
Dadi Cinema,$3.24 ,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group,2006.0,$154M,,1.0,1.0,
Thumbtack,$3.20 ,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2008.0,$698.85M,,26.0,9.0,
Cedar,$3.20 ,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016.0,$350.81M,,16.0,3.0,
Eruditus Executive Education,$3.20 ,8/12/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010.0,$593.46M,,13.0,5.0,
Blockstream,$3.20 ,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014.0,$311M,,23.0,4.0,
ConsenSys,$3.20 ,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014.0,$282.5M,,24.0,1.0,
Innovaccer,$3.20 ,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014.0,$375.68M,,27.0,4.0,
Ironclad,$3.20 ,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014.0,$331.12M,,10.0,3.0,
Skims,$3.20 ,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019.0,$394M,,5.0,2.0,
PsiQuantum,$3.15 ,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016.0,$728.5M,,10.0,1.0,
SpotOn,$3.15 ,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017.0,$600M,,13.0,3.0,
Udaan,$3.10 ,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016.0,$1.447B,,21.0,5.0,
HighRadius,$3.10 ,1/7/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006.0,$475M,,11.0,2.0,
Nuvemshop,$3.10 ,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2011.0,$628.3M,,24.0,2.0,
DailyHunt,$3.10 ,12/22/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007.0,$868.67M,,24.0,7.0,
Yixia,$3 ,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011.0,$775M,,10.0,2.0,
Traveloka,$3 ,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012.0,$1.17B,,8.0,3.0,
SouChe Holdings,$3 ,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012.0,$1.282B,,22.0,2.0,
BGL Group,$3 ,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992.0,$900M,Divestiture,1.0,1.0,1.0
Circle,$3 ,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013.0,$712.5M,Divestiture,34.0,6.0,3.0
Zuoyebang,$3 ,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014.0,$3.435B,,17.0,2.0,
Delhivery,$3 ,2/27/2019,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011.0,$1.361B,,16.0,5.0,
FlixMobility,$3 ,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013.0,$1.211B,,16.0,3.0,
Wildlife Studios,$3 ,12/5/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011.0,$180M,,9.0,2.0,
ApplyBoard,$3 ,5/5/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015.0,$479.91M,,19.0,3.0,
Forter,$3 ,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013.0,$525M,,17.0,4.0,
Calendly,$3 ,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013.0,$350.55M,,4.0,1.0,
BlockFi,$3 ,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017.0,$512.75M,,44.0,3.0,
ActiveCampaign,$3 ,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003.0,$360M,,4.0,1.0,
CMR Surgical,$3 ,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014.0,$986.3M,,14.0,4.0,
Lucid Software,$3 ,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010.0,$166M,,14.0,4.0,
Age of Learning,$3 ,5/3/2016,United States,Glendale,Edtech,Iconiq Capital,2007.0,$481.5M,,4.0,2.0,
Carbon Health,$3 ,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015.0,$523.18M,,36.0,2.0,
Contentful,$3 ,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013.0,$331M,,13.0,3.0,
LaunchDarkly,$3 ,7/28/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014.0,$330.34M,,13.0,4.0,
Seismic,$3 ,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010.0,$426.5M,,8.0,6.0,
Grafana Labs,$3 ,8/24/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014.0,$330.23M,,5.0,1.0,
Gorillas,$3.10 ,3/25/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",2020.0,$1.335B,,14.0,2.0,
Sky Mavis,$3 ,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019.0,$161M,,18.0,1.0,
Outschool,$3 ,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015.0,$240.02M,,13.0,2.0,
TradingView,$3 ,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011.0,$339.37M,,10.0,4.0,
Groww,$3 ,4/7/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017.0,$399.89M,,17.0,3.0,
Podium,$3 ,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014.0,$422.22M,,12.0,4.0,
Via,$3.30 ,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012.0,$697.06M,,23.0,6.0,
Anchorage Digital,$3 ,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017.0,$487M,,28.0,1.0,
Inxeption,$3 ,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017.0,$486.5M,,5.0,1.0,
Lattice,$3 ,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015.0,$329.32M,,17.0,6.0,
Flutterwave,$3 ,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016.0,$474.71M,,41.0,5.0,
Kraken,$2.92 ,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011.0,$18.57M,,11.0,1.0,
OpenAI,$2.92 ,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,2015.0,$1.25B,,6.0,,
Ovo,$2.90 ,3/14/2019,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017.0,$116M,Acquired,3.0,1.0,1.0
Workrise,$2.90 ,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014.0,$752.5M,,16.0,5.0,
Loft,$2.90 ,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2018.0,$788M,,34.0,4.0,
BharatPe,$2.85 ,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018.0,$702.25M,,22.0,4.0,
DriveWealth,$2.85 ,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012.0,$537.71M,,13.0,3.0,
Flink,$2.85 ,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021.0,$1.042B,,10.0,1.0,
Meicai,$2.80 ,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014.0,$651.6M,,9.0,1.0,
ContentSquare,$2.80 ,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012.0,$812M,,11.0,3.0,
Zipline,$2.80 ,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014.0,$487.16M,,37.0,4.0,
Graphcore,$2.77 ,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016.0,$682M,,29.0,5.0,
Illumio,$2.75 ,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013.0,$557.15M,,18.0,5.0,
Convoy,$2.75 ,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015.0,$675.46M,,43.0,4.0,
MasterClass,$2.75 ,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015.0,$461.4M,,31.0,4.0,
Dream Games,$2.75 ,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019.0,$467.2M,,6.0,3.0,
Transmit Security,$2.74 ,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014.0,$583M,,11.0,1.0,
Hozon Auto,$3.95 ,10/25/2021,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014.0,$3.146B,,13.0,2.0,
Tradeshift,$2.70 ,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009.0,$1.103B,,28.0,9.0,
Nextiva,$2.70 ,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008.0,$207.5M,,2.0,1.0,
o9 Solutions,$2.70 ,4/28/2020,United States,Dallas,Artificial intelligence,KKR,2009.0,$420M,,3.0,2.0,
ManoMano,$2.60 ,7/5/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2013.0,$708.73M,,12.0,3.0,
Sourcegraph,$2.62 ,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013.0,$223M,,8.0,2.0,
Pendo,$2.60 ,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013.0,$359.17M,,18.0,4.0,
Plume,$2.60 ,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015.0,$712.93M,,15.0,6.0,
Xinchao Media,$2 ,4/9/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007.0,$1.33B,IPO,8.0,4.0,1.0
JumpCloud,$2.62 ,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2012.0,$418.45M,,20.0,4.0,
Vista Global,$2.50 ,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital,2004.0,$418.45M,,20.0,4.0,
BYTON,$2.50 ,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016.0,$1.208B,,11.0,3.0,
Acronis,$2.50 ,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003.0,$427.51M,,8.0,2.0,
Side,$2.50 ,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017.0,$262.82M,,10.0,2.0,
Lenskart,$2.50 ,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2008.0,$675.9M,Acquired,18.0,9.0,2.0
Infra.Market,$2.50 ,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2016.0,$381.4M,,26.0,2.0,
Varo Bank,$2.50 ,9/9/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015.0,$991.33M,,14.0,3.0,
Cato Networks,$2.50 ,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015.0,$512M,,10.0,4.0,
Aura,$2.50 ,6/9/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019.0,$561.82M,,6.0,2.0,
Vercel,$2.50 ,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2015.0,$313M,,16.0,2.0,
Sysdig,$2.50 ,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013.0,$728.2M,,12.0,4.0,
Zetwerk,$2.50 ,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2018.0,$656.67M,,24.0,3.0,
Uniphore,$2.50 ,2/16/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008.0,$626.63M,,25.0,3.0,
Somatus,$2.50 ,2/23/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016.0,$465M,,14.0,3.0,
Uala,$2.45 ,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017.0,$608M,,21.0,4.0,
Mobile Premier League,$2.45 ,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2018.0,$377.7M,,30.0,3.0,
Cybereason,$2.44 ,8/6/2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012.0,$713.62M,,8.0,5.0,
Cgtz,$2.41 ,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014.0,$535.86M,,4.0,1.0,
Star Charge,$2.41 ,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014.0,$125.58M,,9.0,1.0,
Carbon,$2.40 ,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2013.0,$692M,,24.0,5.0,
